,Unnamed: 0,id,vas_id,buy_time,target
49,49,3833670,5.0,1547413200,0.3164055803451952
50,50,2545742,2.0,1547413200,0.3164055803451952
51,51,1210664,2.0,1547413200,0.3164055803451952
52,52,3151966,2.0,1547413200,0.3164055803451952
53,53,4256694,1.0,1547413200,0.6440267657913614
54,54,225822,6.0,1547413200,0.3164055803451952
55,55,3599024,5.0,1547413200,0.5970642828314835
56,56,1054911,5.0,1546808400,0.6440267657913614
57,57,518718,2.0,1548018000,0.3164055803451952
58,58,2306757,5.0,1548018000,0.3164055803451952
59,59,3876192,2.0,1547413200,0.3164055803451952
60,60,787607,5.0,1546808400,0.3164055803451952
61,61,293629,1.0,1547413200,0.3164055803451952
62,62,675624,2.0,1547413200,0.6440267657913614
63,63,720405,2.0,1547413200,0.3164055803451952
64,64,3022652,7.0,1547413200,0.6440267657913614
65,65,3599030,6.0,1547413200,0.3164055803451952
66,66,1054927,6.0,1548018000,0.3164055803451952
67,67,338563,2.0,1546808400,0.6440267657913614
68,68,3876202,5.0,1546808400,0.6440267657913614
69,69,1825586,2.0,1547413200,0.3164055803451952
70,70,1188472,6.0,1548018000,0.5970642828314835
71,71,3577781,6.0,1548018000,0.3164055803451952
72,72,1166040,2.0,1547413200,0.3164055803451952
73,73,3662791,2.0,1547413200,0.3164055803451952
74,74,3151984,5.0,1547413200,0.3164055803451952
75,75,1847560,5.0,1546808400,0.3164055803451952
76,76,1032659,7.0,1547413200,0.3164055803451952
77,77,3748192,1.0,1548018000,0.3164055803451952
78,78,3769529,2.0,1547413200,0.3164055803451952
79,79,158300,5.0,1547413200,0.3164055803451952
80,80,675633,5.0,1547413200,0.3164055803451952
81,81,3324505,5.0,1547413200,0.3164055803451952
82,82,2849350,4.0,1548018000,0.3164055803451952
83,83,3641703,5.0,1547413200,0.3164055803451952
84,84,4341358,7.0,1547413200,0.3164055803451952
85,85,1099495,2.0,1547413200,0.3164055803451952
86,86,2524151,2.0,1546808400,0.5970642828314835
87,87,55,2.0,1547413200,0.3164055803451952
88,88,876811,2.0,1546808400,0.3164055803451952
89,89,3726792,1.0,1548018000,0.3164055803451952
90,90,67852,6.0,1548018000,0.3164055803451952
91,91,135762,1.0,1547413200,0.3164055803451952
92,92,1631176,1.0,1547413200,0.3164055803451952
93,93,1542555,2.0,1546808400,0.3164055803451952
94,94,4172149,5.0,1547413200,0.3164055803451952
95,95,541045,1.0,1547413200,0.3164055803451952
96,96,2044801,2.0,1547413200,0.3164055803451952
97,97,158310,2.0,1548018000,0.3164055803451952
98,98,64,4.0,1548018000,0.3164055803451952
99,99,2633084,2.0,1547413200,0.3164055803451952
100,100,1825599,5.0,1547413200,0.6440267657913614
101,101,3151997,2.0,1547413200,0.3164055803451952
102,102,4341369,5.0,1546808400,0.6440267657913614
103,103,2197968,1.0,1547413200,0.3164055803451952
104,104,653136,5.0,1547413200,0.3164055803451952
105,105,1143887,2.0,1547413200,0.3164055803451952
106,106,4256726,2.0,1548018000,0.3164055803451952
107,107,2350349,2.0,1546808400,0.3164055803451952
108,108,2175845,2.0,1547413200,0.3164055803451952
109,109,2066716,4.0,1546808400,0.3164055803451952
110,110,809881,8.0,1546808400,0.5970642828314835
111,111,1759409,2.0,1547413200,0.3164055803451952
112,112,1542562,2.0,1546808400,0.3164055803451952
113,113,3238028,7.0,1546808400,0.3164055803451952
114,114,2241284,6.0,1547413200,0.3164055803451952
115,115,1365600,5.0,1547413200,0.3164055803451952
116,116,406253,8.0,1546808400,0.3164055803451952
117,117,720431,6.0,1547413200,0.3164055803451952
118,118,1759413,6.0,1547413200,0.3164055803451952
119,119,113043,2.0,1546808400,0.3164055803451952
120,120,406254,1.0,1546808400,0.5970642828314835
121,121,2393615,5.0,1547413200,0.6440267657913614
122,122,2502506,2.0,1547413200,0.3164055803451952
123,123,3043970,5.0,1547413200,0.3164055803451952
124,124,3043970,6.0,1546808400,0.3164055803451952
125,125,2958090,2.0,1547413200,0.3164055803451952
126,126,3982702,6.0,1547413200,0.3164055803451952
127,127,787650,1.0,1546808400,0.3164055803451952
128,128,921375,2.0,1547413200,0.3164055803451952
129,129,3043972,2.0,1547413200,0.6440267657913614
130,130,3345790,7.0,1547413200,0.3164055803451952
131,131,496118,5.0,1547413200,0.5970642828314835
132,132,1498731,2.0,1547413200,0.3164055803451952
133,133,2350371,5.0,1546808400,0.6440267657913614
134,134,2066730,5.0,1547413200,0.3164055803451952
135,135,3876233,1.0,1548018000,0.3164055803451952
136,136,4067152,7.0,1547413200,0.3164055803451952
137,137,3130584,2.0,1546808400,0.3164055803451952
138,138,630715,6.0,1547413200,0.6440267657913614
139,139,3345796,2.0,1546808400,0.3164055803451952
140,140,225876,2.0,1547413200,0.3164055803451952
141,141,1321202,1.0,1546808400,0.3164055803451952
142,142,1343350,1.0,1548018000,0.3164055803451952
143,143,1321203,1.0,1547413200,0.6440267657913614
144,144,1143910,2.0,1546808400,0.3164055803451952
145,145,4151202,2.0,1547413200,0.3164055803451952
146,146,2458927,2.0,1546808400,0.6440267657913614
147,147,4341395,1.0,1546808400,0.3164055803451952
148,148,3345798,2.0,1546808400,0.6440267657913614
149,149,3259834,6.0,1548018000,0.3164055803451952
150,150,3876245,2.0,1547413200,0.6440267657913614
151,151,1715441,2.0,1546808400,0.3164055803451952
152,152,1957188,6.0,1546808400,0.3164055803451952
153,153,1781336,4.0,1547413200,0.5970642828314835
154,154,1254877,6.0,1546808400,0.3164055803451952
155,155,1869449,6.0,1547413200,0.6440267657913614
156,156,4256761,1.0,1547413200,0.6440267657913614
157,157,2936117,5.0,1547413200,0.3164055803451952
158,158,180899,5.0,1546808400,0.3164055803451952
159,159,2219571,5.0,1547413200,0.3164055803451952
160,160,2892642,2.0,1547413200,0.3164055803451952
161,161,2263078,2.0,1547413200,0.3164055803451952
162,162,22540,5.0,1548018000,0.6440267657913614
163,163,3431757,1.0,1548018000,0.3164055803451952
164,164,2372041,7.0,1548018000,0.3164055803451952
165,165,473684,5.0,1547413200,0.3164055803451952
166,166,1188518,7.0,1546808400,0.3164055803451952
167,167,2545815,2.0,1546808400,0.3164055803451952
168,168,1409717,2.0,1547413200,0.3164055803451952
169,169,3918726,5.0,1547413200,0.3164055803451952
170,170,2611249,2.0,1547413200,0.3164055803451952
171,171,1935537,5.0,1546808400,0.3164055803451952
172,172,135797,5.0,1548018000,0.5970642828314835
173,173,4067163,2.0,1546808400,0.3164055803451952
174,174,3748240,2.0,1546808400,0.3164055803451952
175,175,1693306,2.0,1547413200,0.6440267657913614
176,176,3684231,2.0,1548018000,0.3164055803451952
177,177,3855233,1.0,1546808400,0.3164055803451952
178,178,22545,5.0,1547413200,0.3164055803451952
179,179,2806244,2.0,1546808400,0.3164055803451952
180,180,180910,1.0,1548018000,0.3164055803451952
181,181,1298928,1.0,1546808400,0.3164055803451952
182,182,787683,5.0,1546808400,0.3164055803451952
183,183,2698292,2.0,1548018000,0.6440267657913614
184,184,90407,5.0,1548018000,0.5970642828314835
185,185,2892650,7.0,1547413200,0.3164055803451952
186,186,2611257,5.0,1547413200,0.6440267657913614
187,187,876863,1.0,1546808400,0.6440267657913614
188,188,1431966,6.0,1547413200,0.3164055803451952
189,189,3345820,5.0,1548018000,0.3164055803451952
190,190,1586833,2.0,1546808400,0.3164055803451952
191,191,2892659,1.0,1548018000,0.3164055803451952
192,192,4067174,2.0,1548018000,0.3164055803451952
193,193,2849412,1.0,1546808400,0.3164055803451952
194,194,1979143,6.0,1547413200,0.3164055803451952
195,195,630747,7.0,1547413200,0.3164055803451952
196,196,3195455,5.0,1547413200,0.6440267657913614
197,197,3939947,2.0,1546808400,0.3164055803451952
198,198,4341420,6.0,1546808400,0.3164055803451952
199,199,2806263,2.0,1547413200,0.3164055803451952
200,200,4235736,2.0,1547413200,0.6440267657913614
201,201,1913584,6.0,1547413200,0.3164055803451952
202,202,1298941,9.0,1546808400,0.3164055803451952
203,203,2132180,8.0,1547413200,0.6440267657913614
204,204,2480623,2.0,1547413200,0.3164055803451952
205,205,1188537,6.0,1547413200,0.3164055803451952
206,206,3684242,2.0,1546808400,0.6440267657913614
207,207,4109611,5.0,1546808400,0.3164055803451952
208,208,608657,2.0,1547413200,0.3164055803451952
209,209,4109613,2.0,1547413200,0.6440267657913614
210,210,876875,7.0,1546808400,0.6440267657913614
211,211,2676633,5.0,1547413200,0.3164055803451952
212,212,1891470,5.0,1548018000,0.3164055803451952
213,213,3961422,2.0,1547413200,0.3164055803451952
214,214,4045842,2.0,1546808400,0.3164055803451952
215,215,1586849,6.0,1547413200,0.3164055803451952
216,216,1520573,5.0,1547413200,0.3164055803451952
217,217,2284864,5.0,1546808400,0.3164055803451952
218,218,113094,2.0,1547413200,0.3164055803451952
219,219,2263117,1.0,1547413200,0.3164055803451952
220,220,1759463,7.0,1546808400,0.3164055803451952
221,221,1032721,2.0,1547413200,0.3164055803451952
222,222,3130635,1.0,1547413200,0.3164055803451952
223,223,2720041,1.0,1546808400,0.6440267657913614
224,224,876882,4.0,1547413200,0.6440267657913614
225,225,3130638,5.0,1547413200,0.3164055803451952
226,226,2633155,6.0,1547413200,0.3164055803451952
227,227,1564812,6.0,1547413200,0.5970642828314835
228,228,2066798,1.0,1546808400,0.3164055803451952
229,229,4045847,7.0,1546808400,0.3164055803451952
230,230,2132202,2.0,1548018000,0.3164055803451952
231,231,1869495,2.0,1546808400,0.3164055803451952
232,232,3065582,2.0,1547413200,0.6440267657913614
233,233,966211,7.0,1547413200,0.3164055803451952
234,234,3152094,9.0,1546808400,0.3164055803451952
235,235,2263127,1.0,1547413200,0.3164055803451952
236,236,3961437,2.0,1547413200,0.3164055803451952
237,237,3855269,2.0,1547413200,0.3164055803451952
238,238,1631256,2.0,1547413200,0.3164055803451952
239,239,1935566,5.0,1546808400,0.3164055803451952
240,240,2741634,2.0,1546808400,0.3164055803451952
241,241,271191,2.0,1547413200,0.6440267657913614
242,242,3130651,2.0,1548018000,0.3164055803451952
243,243,3876288,2.0,1547413200,0.6440267657913614
244,244,1957237,2.0,1547413200,0.3164055803451952
245,245,3108893,6.0,1547413200,0.3164055803451952
246,246,563485,2.0,1546808400,0.3164055803451952
247,247,2393698,2.0,1546808400,0.3164055803451952
248,248,3577869,2.0,1546808400,0.6440267657913614
249,249,921445,2.0,1546808400,0.3164055803451952
250,250,921445,6.0,1546808400,0.3164055803451952
251,251,943851,2.0,1546808400,0.3164055803451952
252,252,2350438,2.0,1546808400,0.3164055803451952
253,253,1166120,2.0,1547413200,0.3164055803451952
254,254,2415599,5.0,1548018000,0.3164055803451952
255,255,1586872,2.0,1547413200,0.6440267657913614
256,256,180955,6.0,1546808400,0.3164055803451952
257,257,3216774,1.0,1548018000,0.3164055803451952
258,258,361321,4.0,1547413200,0.5970642828314835
259,259,384115,7.0,1547413200,0.3164055803451952
260,260,248409,5.0,1547413200,0.3164055803451952
261,261,720503,2.0,1548018000,0.3164055803451952
262,262,1759485,5.0,1547413200,0.3164055803451952
263,263,248411,2.0,1548018000,0.6440267657913614
264,264,1055019,5.0,1547413200,0.3164055803451952
265,265,451321,2.0,1547413200,0.3164055803451952
266,266,1520598,6.0,1546808400,0.3164055803451952
267,267,2022985,2.0,1546808400,0.3164055803451952
268,268,1979182,2.0,1548018000,0.3164055803451952
269,269,586104,6.0,1546808400,0.3164055803451952
270,270,203335,1.0,1548018000,0.3164055803451952
271,271,1781389,6.0,1547413200,0.3164055803451952
272,272,45419,2.0,1547413200,0.3164055803451952
273,273,3833781,5.0,1548018000,0.3164055803451952
274,274,3833784,2.0,1546808400,0.3164055803451952
275,275,3474688,5.0,1546808400,0.6440267657913614
276,276,4024654,2.0,1546808400,0.6440267657913614
277,277,1254938,2.0,1546808400,0.3164055803451952
278,278,151,2.0,1547413200,0.3164055803451952
279,279,3001227,2.0,1547413200,0.3164055803451952
280,280,2806302,2.0,1548018000,0.6440267657913614
281,281,338668,1.0,1546808400,0.3164055803451952
282,282,2132220,2.0,1546808400,0.6440267657913614
283,283,4172253,2.0,1547413200,0.3164055803451952
284,284,3152118,5.0,1546808400,0.6440267657913614
285,285,2698341,2.0,1546808400,0.3164055803451952
286,286,854409,6.0,1548018000,0.3164055803451952
287,287,675747,2.0,1547413200,0.3164055803451952
288,288,4130701,1.0,1546808400,0.3164055803451952
289,289,3918775,2.0,1546808400,0.6440267657913614
290,290,3001234,6.0,1547413200,0.3164055803451952
291,291,743025,2.0,1548018000,0.5970642828314835
292,292,2892712,2.0,1548018000,0.3164055803451952
293,293,248420,4.0,1547413200,0.3164055803451952
294,294,832264,2.0,1546808400,0.3164055803451952
295,295,3195519,5.0,1547413200,0.6440267657913614
296,296,2480662,2.0,1546808400,0.3164055803451952
297,297,2545888,5.0,1547413200,0.3164055803451952
298,298,1432017,5.0,1546808400,0.6440267657913614
299,299,608697,2.0,1546808400,0.6440267657913614
300,300,3812392,2.0,1547413200,0.3164055803451952
301,301,67961,2.0,1546808400,0.3164055803451952
302,302,1298984,5.0,1547413200,0.3164055803451952
303,303,4193548,2.0,1548018000,0.3164055803451952
304,304,496208,2.0,1547413200,0.3164055803451952
305,305,2066830,6.0,1546808400,0.6440267657913614
306,306,966242,7.0,1546808400,0.3164055803451952
307,307,3535148,2.0,1546808400,0.3164055803451952
308,308,3087223,2.0,1547413200,0.3164055803451952
309,309,3641814,1.0,1548018000,0.3164055803451952
310,310,1957263,1.0,1547413200,0.3164055803451952
311,311,1277205,1.0,1548018000,0.3164055803451952
312,312,1979201,2.0,1548018000,0.3164055803451952
313,313,3281493,2.0,1546808400,0.3164055803451952
314,314,809978,5.0,1548018000,0.3164055803451952
315,315,451345,2.0,1547413200,0.3164055803451952
316,316,2306890,2.0,1547413200,0.3164055803451952
317,317,1715515,1.0,1547413200,0.3164055803451952
318,318,4151275,2.0,1546808400,0.3164055803451952
319,319,496217,2.0,1547413200,0.3164055803451952
320,320,698316,2.0,1547413200,0.6440267657913614
321,321,787750,2.0,1548018000,0.3164055803451952
322,322,720531,2.0,1547413200,0.3164055803451952
323,323,1609080,2.0,1547413200,0.3164055803451952
324,324,496222,4.0,1547413200,0.3164055803451952
325,325,248437,9.0,1547413200,0.3164055803451952
326,326,765613,6.0,1546808400,0.3164055803451952
327,327,4277956,1.0,1547413200,0.3164055803451952
328,328,2784570,5.0,1547413200,0.3164055803451952
329,329,3641829,5.0,1548018000,0.3164055803451952
330,330,3769665,5.0,1547413200,0.3164055803451952
331,331,2892732,2.0,1547413200,0.3164055803451952
332,332,2958191,2.0,1546808400,0.3164055803451952
333,333,2633200,2.0,1547413200,0.3164055803451952
334,334,4299202,2.0,1547413200,0.3164055803451952
335,335,3641831,2.0,1547413200,0.6440267657913614
336,336,2502613,6.0,1547413200,0.6440267657913614
337,337,2284919,2.0,1546808400,0.3164055803451952
338,338,2892737,5.0,1548018000,0.6440267657913614
339,339,3302912,5.0,1547413200,0.3164055803451952
340,340,3238172,2.0,1546808400,0.3164055803451952
341,341,1077406,5.0,1547413200,0.3164055803451952
342,342,1365714,2.0,1547413200,0.3164055803451952
343,343,3705622,2.0,1547413200,0.3164055803451952
344,344,1121937,2.0,1547413200,0.6440267657913614
345,345,1671349,5.0,1547413200,0.6440267657913614
346,346,3195554,5.0,1547413200,0.6440267657913614
347,347,518882,1.0,1547413200,0.6440267657913614
348,348,3087240,1.0,1547413200,0.3164055803451952
349,349,1781427,6.0,1547413200,0.3164055803451952
350,350,2306907,2.0,1547413200,0.3164055803451952
351,351,3152159,2.0,1547413200,0.3164055803451952
352,352,1144004,4.0,1547413200,0.6440267657913614
353,353,1979219,2.0,1546808400,0.3164055803451952
354,354,1891529,2.0,1547413200,0.3164055803451952
355,355,2001058,2.0,1547413200,0.3164055803451952
356,356,3173820,2.0,1547413200,0.5970642828314835
357,357,2567791,5.0,1547413200,0.3164055803451952
358,358,2328805,5.0,1547413200,0.3164055803451952
359,359,4214667,5.0,1546808400,0.6440267657913614
360,360,181018,1.0,1546808400,0.3164055803451952
361,361,1099649,5.0,1546808400,0.3164055803451952
362,362,1564863,1.0,1547413200,0.3164055803451952
363,363,2676693,2.0,1547413200,0.3164055803451952
364,364,2567797,2.0,1546808400,0.5970642828314835
365,365,3431837,2.0,1547413200,0.3164055803451952
366,366,3238184,1.0,1548018000,0.3164055803451952
367,367,67999,5.0,1547413200,0.3164055803451952
368,368,3769687,2.0,1548018000,0.3164055803451952
369,369,225987,5.0,1546808400,0.3164055803451952
370,370,3474727,5.0,1546808400,0.6440267657913614
371,371,3599178,2.0,1548018000,0.3164055803451952
372,372,698340,2.0,1547413200,0.6440267657913614
373,373,3044095,2.0,1546808400,0.6440267657913614
374,374,2849498,2.0,1546808400,0.3164055803451952
375,375,4214676,5.0,1547413200,0.5970642828314835
376,376,3662955,5.0,1546808400,0.3164055803451952
377,377,3431844,2.0,1546808400,0.3164055803451952
378,378,1277232,2.0,1546808400,0.3164055803451952
379,379,3982813,5.0,1547413200,0.3164055803451952
380,380,3216840,1.0,1547413200,0.3164055803451952
381,381,1055081,5.0,1548018000,0.5970642828314835
382,382,2589605,2.0,1546808400,0.5970642828314835
383,383,2502637,2.0,1546808400,0.3164055803451952
384,384,1520651,2.0,1547413200,0.3164055803451952
385,385,2524301,5.0,1547413200,0.3164055803451952
386,386,2611352,7.0,1548018000,0.3164055803451952
387,387,451382,7.0,1546808400,0.6440267657913614
388,388,2241423,1.0,1547413200,0.3164055803451952
389,389,3324662,6.0,1547413200,0.3164055803451952
390,390,2567810,2.0,1546808400,0.3164055803451952
391,391,3087257,2.0,1546808400,0.3164055803451952
392,392,1715540,5.0,1547413200,0.3164055803451952
393,393,2153968,2.0,1546808400,0.6440267657913614
394,394,2502640,5.0,1547413200,0.3164055803451952
395,395,765650,2.0,1546808400,0.3164055803451952
396,396,1631325,5.0,1548018000,0.3164055803451952
397,397,2828144,6.0,1547413200,0.6440267657913614
398,398,4320335,5.0,1548018000,0.3164055803451952
399,399,226006,4.0,1546808400,0.3164055803451952
400,400,2654891,2.0,1547413200,0.6440267657913614
401,401,406404,1.0,1547413200,0.3164055803451952
402,402,1254987,5.0,1546808400,0.3164055803451952
403,403,1010489,9.0,1547413200,0.6440267657913614
404,404,1277236,6.0,1546808400,0.3164055803451952
405,405,1715548,5.0,1547413200,0.3164055803451952
406,406,2589617,2.0,1547413200,0.6440267657913614
407,407,2524315,2.0,1546808400,0.6440267657913614
408,408,3259938,2.0,1546808400,0.6440267657913614
409,409,765657,8.0,1547413200,0.6440267657913614
410,410,3108954,9.0,1547413200,0.3164055803451952
411,411,1032809,1.0,1546808400,0.3164055803451952
412,412,3216855,2.0,1546808400,0.5970642828314835
413,413,1609116,1.0,1548018000,0.3164055803451952
414,414,3044118,2.0,1546808400,0.5970642828314835
415,415,3620508,2.0,1547413200,0.3164055803451952
416,416,3748340,2.0,1548018000,0.3164055803451952
417,417,2676716,2.0,1547413200,0.3164055803451952
418,418,3087275,5.0,1546808400,0.5970642828314835
419,419,608767,2.0,1548018000,0.3164055803451952
420,420,518918,5.0,1548018000,0.6440267657913614
421,421,787807,7.0,1547413200,0.3164055803451952
422,422,3345934,2.0,1547413200,0.3164055803451952
423,423,1803464,2.0,1547413200,0.6440267657913614
424,424,541203,2.0,1547413200,0.3164055803451952
425,425,4130754,6.0,1548018000,0.3164055803451952
426,426,2153988,6.0,1547413200,0.3164055803451952
427,427,2044966,6.0,1547413200,0.3164055803451952
428,428,4151326,6.0,1547413200,0.3164055803451952
429,429,2806386,2.0,1546808400,0.3164055803451952
430,430,2806386,6.0,1546808400,0.3164055803451952
431,431,2676721,6.0,1546808400,0.3164055803451952
432,432,4109707,5.0,1547413200,0.3164055803451952
433,433,2306934,2.0,1547413200,0.6440267657913614
434,434,3726985,7.0,1546808400,0.3164055803451952
435,435,1476604,2.0,1547413200,0.3164055803451952
436,436,3022830,5.0,1548018000,0.5970642828314835
437,437,2698417,5.0,1548018000,0.3164055803451952
438,438,3726993,5.0,1548018000,0.3164055803451952
439,439,3302956,5.0,1547413200,0.3164055803451952
440,440,2198132,2.0,1548018000,0.3164055803451952
441,441,2502660,4.0,1548018000,0.6440267657913614
442,442,2480738,1.0,1547413200,0.3164055803451952
443,443,3833873,2.0,1546808400,0.3164055803451952
444,444,1649240,2.0,1546808400,0.3164055803451952
445,445,2524337,2.0,1547413200,0.3164055803451952
446,446,1649242,2.0,1547413200,0.3164055803451952
447,447,854497,5.0,1547413200,0.3164055803451952
448,448,2524341,1.0,1546808400,0.5970642828314835
449,449,876987,5.0,1546808400,0.6440267657913614
450,450,135922,6.0,1547413200,0.3164055803451952
451,451,943958,1.0,1547413200,0.3164055803451952
452,452,630874,7.0,1547413200,0.3164055803451952
453,453,1299067,1.0,1546808400,0.6440267657913614
454,454,451422,8.0,1547413200,0.6440267657913614
455,455,1520688,2.0,1546808400,0.3164055803451952
456,456,181065,5.0,1547413200,0.3164055803451952
457,457,3961556,2.0,1547413200,0.3164055803451952
458,458,3474772,5.0,1548018000,0.3164055803451952
459,459,787829,2.0,1547413200,0.3164055803451952
460,460,3345954,2.0,1546808400,0.3164055803451952
461,461,1649250,2.0,1547413200,0.3164055803451952
462,462,3940116,1.0,1547413200,0.3164055803451952
463,463,406440,2.0,1547413200,0.3164055803451952
464,464,158512,7.0,1547413200,0.3164055803451952
465,465,787830,2.0,1548018000,0.6440267657913614
466,466,1343526,2.0,1546808400,0.3164055803451952
467,467,248507,2.0,1547413200,0.3164055803451952
468,468,3769727,5.0,1546808400,0.3164055803451952
469,469,2849547,2.0,1546808400,0.3164055803451952
470,470,2980031,2.0,1546808400,0.3164055803451952
471,471,3410294,2.0,1547413200,0.6440267657913614
472,472,3087303,2.0,1547413200,0.6440267657913614
473,473,3982862,1.0,1547413200,0.3164055803451952
474,474,2936257,2.0,1547413200,0.3164055803451952
475,475,3108984,2.0,1547413200,0.5970642828314835
476,476,1121995,5.0,1547413200,0.3164055803451952
477,477,293841,5.0,1547413200,0.6440267657913614
478,478,113239,6.0,1546808400,0.3164055803451952
479,479,1825790,6.0,1547413200,0.3164055803451952
480,480,428774,4.0,1547413200,0.6440267657913614
481,481,1343536,5.0,1547413200,0.3164055803451952
482,482,810059,1.0,1546808400,0.3164055803451952
483,483,1277283,4.0,1546808400,0.6440267657913614
484,484,473831,2.0,1547413200,0.6440267657913614
485,485,2328878,1.0,1546808400,0.3164055803451952
486,486,1847731,6.0,1548018000,0.6440267657913614
487,487,1847731,7.0,1546808400,0.6440267657913614
488,488,720614,5.0,1546808400,0.3164055803451952
489,489,518956,5.0,1547413200,0.3164055803451952
490,490,921564,9.0,1546808400,0.3164055803451952
491,491,361444,5.0,1547413200,0.3164055803451952
492,492,3195621,1.0,1546808400,0.5970642828314835
493,493,1299082,2.0,1546808400,0.3164055803451952
494,494,1409868,2.0,1547413200,0.3164055803451952
495,495,1957340,2.0,1547413200,0.6440267657913614
496,496,2350567,2.0,1547413200,0.3164055803451952
497,497,4130785,5.0,1547413200,0.3164055803451952
498,498,586237,6.0,1546808400,0.3164055803451952
499,499,2328886,4.0,1547413200,0.6440267657913614
500,500,2741763,1.0,1547413200,0.3164055803451952
501,501,2415719,2.0,1547413200,0.6440267657913614
502,502,1542783,6.0,1547413200,0.6440267657913614
503,503,496336,5.0,1546808400,0.3164055803451952
504,504,2066916,2.0,1547413200,0.3164055803451952
505,505,720626,4.0,1546808400,0.5970642828314835
506,506,1010536,6.0,1548018000,0.6440267657913614
507,507,988486,2.0,1546808400,0.5970642828314835
508,508,248527,6.0,1547413200,0.3164055803451952
509,509,2393798,6.0,1547413200,0.3164055803451952
510,510,765704,1.0,1546808400,0.3164055803451952
511,511,4299293,2.0,1548018000,0.3164055803451952
512,512,2393799,2.0,1547413200,0.6440267657913614
513,513,2871238,2.0,1546808400,0.3164055803451952
514,514,1032861,2.0,1546808400,0.3164055803451952
515,515,1957352,6.0,1546808400,0.3164055803451952
516,516,3705703,1.0,1547413200,0.3164055803451952
517,517,720634,2.0,1546808400,0.3164055803451952
518,518,1122015,6.0,1547413200,0.3164055803451952
519,519,2892823,5.0,1547413200,0.3164055803451952
520,520,4299297,5.0,1546808400,0.5970642828314835
521,521,3641938,6.0,1547413200,0.3164055803451952
522,522,1891606,1.0,1547413200,0.3164055803451952
523,523,135958,2.0,1547413200,0.6440267657913614
524,524,3087324,2.0,1547413200,0.6440267657913614
525,525,406464,1.0,1546808400,0.3164055803451952
526,526,877028,1.0,1547413200,0.3164055803451952
527,527,3238267,5.0,1548018000,0.3164055803451952
528,528,2001139,2.0,1547413200,0.3164055803451952
529,529,1631401,2.0,1548018000,0.3164055803451952
530,530,203475,5.0,1548018000,0.3164055803451952
531,531,1759622,2.0,1546808400,0.6440267657913614
532,532,2589686,5.0,1546808400,0.3164055803451952
533,533,3748388,2.0,1547413200,0.5970642828314835
534,534,1188705,2.0,1548018000,0.3164055803451952
535,535,541261,1.0,1546808400,0.3164055803451952
536,536,3599265,1.0,1546808400,0.5970642828314835
537,537,1454396,2.0,1547413200,0.3164055803451952
538,538,3001330,6.0,1546808400,0.3164055803451952
539,539,3748392,7.0,1546808400,0.6440267657913614
540,540,2980066,5.0,1546808400,0.3164055803451952
541,541,3876428,6.0,1547413200,0.3164055803451952
